State,Year,Month,Unemployment_Rate,Labor_Force,Employed,Unemployed
Michigan,2013,11,9.9,2334489.0,2103374.0,231115
New York,2016,11,6.9,1339911.0,1247457.0,92454
Pennsylvania,2012,6,3.0,1866891.0,1810884.0,56007
Georgia,2011,12,4.2,,1433191.0,62834
Georgia,2022,12,2.7,2353882.0,2290327.0,63555
Washington,2021,12,6.0,,4098427.0,261602
New York,2021,7,11.8,2528388.0,,298350
New York,2016,5,6.8,3516664.0,3277530.0,239134
Texas,2019,9,2.7,,1873672.0,51993
Florida,2021,12,3.7,4550812.0,4382431.0,168381
Pennsylvania,2012,1,5.0,1873415.0,1779744.0,93671
Florida,2011,6,4.5,371836.0,355103.0,16733
Texas,2019,12,11.4,1371741.0,1215362.0,156379
Florida,2023,8,7.9,1411736.0,1300208.0,111528
Pennsylvania,2014,2,7.6,,,273196
Washington,2018,12,8.3,2713740.0,2488499.0,225241
Illinois,2022,1,2.6,3365879.0,3278366.0,87513
California,2021,8,2.6,4430634.0,4315437.0,115197
New York,2010,8,9.4,2209818.0,2002095.0,207723
Ohio,2019,7,8.7,3953339.0,3609398.0,343941
Michigan,2018,8,6.8,4645583.0,4329683.0,315900
Michigan,2016,8,8.8,3702279.0,3376478.0,325801
Georgia,2020,3,-9.9,2048260.0,,143379
New York,2010,5,7.8,997421.0,919622.0,77799
Michigan,2020,9,9.3,222409.0,201724.0,20685
New York,2016,1,5.5,3356415.0,3171812.0,184603
Florida,2023,5,4.9,1073548.0,1020944.0,52604
Florida,2022,7,5.3,4674293.0,4426555.0,247738
Texas,2019,9,3.5,4127419.0,3982959.0,144460
Florida,2023,11,,4370070.0,4125346.0,244724
Illinois,2016,1,5.1,2335000.0,2215915.0,119085
Florida,2022,9,5.4,2648421.0,2505406.0,143015
Pennsylvania,2020,9,7.1,,,321125
New York,2019,12,4.8,,1413006.0,71244
Georgia,2017,9,6.3,1986013.0,,125119
California,2019,4,4.8,4359622.0,4150360.0,209262
Texas,2012,1,3.9,913168.0,,35614
Texas,2011,12,3.0,369536.0,358449.0,11087
California,2012,2,7.5,2322809.0,2148598.0,174211
Georgia,2016,4,3.3,99999999.0,2230775.0,76128
California,2015,8,7.0,4400385.0,,308027
Georgia,2015,11,10.3,1504104.0,1349181.0,154923
Georgia,2022,3,8.1,4235314.0,3892253.0,343061
Washington,2012,3,5.8,2133350.0,2009615.0,123735
Florida,2018,1,6.3,843974.0,790803.0,53171
Texas,2017,1,8.9,3712600.0,3382178.0,330422
Illinois,2011,7,7.6,2126793.0,1965156.0,161637
New York,2016,12,4.2,2304664.0,2207868.0,96796
Florida,2021,1,4.8,2572189.0,2448723.0,123466
Ohio,2014,11,4.3,4992306.0,4777636.0,214670
New York,2013,8,6.3,4615488.0,,290776
Pennsylvania,2013,11,11.4,891971.0,790286.0,101685
Georgia,2017,4,8.0,3021944.0,2780188.0,241756
New York,2018,2,4.0,2200021.0,2112020.0,88001
New York,2022,9,4.2,2235619.0,2141723.0,93896
California,2023,5,4.2,228391.0,218798.0,9593
Michigan,2012,1,,4401754.0,4164059.0,237695
New York,2015,7,4.9,216381.0,205778.0,10603
Georgia,2015,3,11.0,1299386.0,1156453.0,142933
Texas,2014,1,8.0,1518175.0,1396721.0,121454
California,2014,12,9.4,3872962.0,3508903.0,364059
California,2010,12,11.4,3551356.0,3146501.0,404855
Ohio,2015,3,9.6,2609079.0,2358607.0,250472
California,2023,5,7.9,4942611.0,4552144.0,390467
Ohio,2016,1,5.5,789944.0,746497.0,43447
Washington,2015,10,,545101.0,483504.0,61597
Pennsylvania,2011,6,5.9,1205534.0,,71127
Washington,2011,10,9.5,598863.0,541971.0,56892
Michigan,2022,10,10.2,1592785.0,1430320.0,162465
Illinois,2017,12,,4142787.0,3836220.0,306567
Florida,2010,8,,,3486762.0,353285
New York,2016,12,8.0,4283839.0,3941131.0,342708
Michigan,2015,3,6.9,4579125.0,4263165.0,315960
Washington,2019,6,4.9,1538533.0,1463144.0,75389
Georgia,2020,12,5.6,2085588.0,1968795.0,116793
Ohio,2016,4,10.5,4483711.0,4012921.0,470790
Florida,2023,3,8.6,3479569.0,3180326.0,299243
Washington,2023,3,10.1,1523286.0,1369434.0,153852
Washington,2014,10,11.6,283062.0,250226.0,32836
Illinois,2021,5,3.1,,,28004
Texas,2023,6,9.3,276615.0,,25726
Ohio,2010,7,8.7,641252.0,585463.0,55789
Georgia,2022,7,3.0,2264367.0,2196435.0,67932
New York,2014,6,2.6,3700333.0,3604124.0,96209
Ohio,2010,4,4.2,864121.0,827827.0,36294
Washington,2014,7,5.8,1207677.0,1137631.0,70046
Ohio,2016,10,8.4,1508836.0,1382093.0,126743
Florida,2011,4,6.1,3793305.0,3561913.0,231392
New York,2019,1,7.6,1689228.0,1560846.0,128382
Florida,2017,7,11.5,149115.0,131966.0,17149
Florida,2017,12,6.2,3149851.0,2954560.0,195291
California,2010,3,10.3,4135851.0,3709858.0,425993
New York,2010,1,8.7,2155723.0,1968175.0,187548
Texas,2022,3,8.4,2748790.0,2517891.0,230899
California,2019,8,6.2,3453597.0,3239473.0,214124
Texas,2012,9,7.2,3022097.0,2804506.0,217591
Pennsylvania,2013,9,10.1,3469720.0,3119278.0,350442
Florida,2019,5,9.6,933727.0,844089.0,89638
New York,2010,3,6.4,4070001.0,3809520.0,260481
California,2016,8,,4355780.0,3889711.0,466069
California,2016,7,9.7,3431869.0,3098977.0,332892
California,2010,4,10.4,3364908.0,,349951
New York,2010,4,2.6,4760456.0,4636684.0,123772
New York,2021,9,-9.9,3721581.0,3516894.0,204687
Florida,2012,10,8.5,1139458.0,1042604.0,96854
Illinois,2013,11,4.5,3888340.0,3713364.0,174976
Michigan,2018,7,3.4,1301193.0,1256952.0,44241
Washington,2016,10,6.7,4332406.0,4042134.0,290272
Texas,2021,9,9.7,4526219.0,4087175.0,439044
California,2022,6,3.3,,2162437.0,73796
Illinois,2011,11,9.2,3765060.0,3418674.0,346386
Georgia,2012,8,,1386643.0,1302057.0,84586
California,2016,9,8.1,2715075.0,2495153.0,219922
Georgia,2021,3,9.9,126790.0,114237.0,12553
Washington,2019,3,-9.9,1979490.0,1908228.0,71262
Texas,2021,10,9.5,1554908.0,1407191.0,147717
Illinois,2016,1,9.0,2487312.0,,223859
Illinois,2017,1,4.6,1525541.0,1455366.0,70175
Washington,2021,5,2.9,3601268.0,3496831.0,104437
Ohio,2013,3,9.1,958158.0,870965.0,87193
Illinois,2010,1,8.5,1517077.0,1388125.0,128952
New York,2016,9,11.2,2585195.0,2295653.0,289542
Pennsylvania,2021,5,5.1,2767867.0,2626705.0,141162
Florida,2019,8,5.9,99999999.0,1358829.0,85198
Ohio,2018,4,,3948693.0,3478798.0,469895
California,2018,1,6.4,4985211.0,4666157.0,319054
New York,2022,6,11.5,4867999.0,4308179.0,559820
Ohio,2018,2,3.3,3662737.0,3541866.0,120871
Ohio,2016,8,,127712.0,119921.0,7791
Texas,2010,11,8.1,235230.0,216176.0,19054
Illinois,2015,11,10.5,1981548.0,,208063
California,2011,9,6.4,100404.0,93978.0,6426
Michigan,2015,12,10.2,2432517.0,,248117
New York,2014,7,9.8,263273.0,,25801
New York,2010,5,6.8,99999999.0,1106601.0,80740
California,2012,4,4.7,4995207.0,4760432.0,234775
Texas,2021,8,2.7,608153.0,591732.0,16421
Texas,2015,6,10.4,4981713.0,4463614.0,518099
California,2015,12,7.8,3545498.0,3268949.0,276549
Illinois,2010,7,9.7,3061293.0,2764347.0,296946
Texas,2020,3,11.1,427359.0,379922.0,47437
Texas,2015,2,8.1,650222.0,,52668
New York,2011,4,7.7,2032247.0,1875763.0,156484
Michigan,2019,3,9.1,2630179.0,2390832.0,239347
Washington,2017,1,7.2,1954971.0,1814213.0,140758
Florida,2017,5,11.8,1949396.0,1719367.0,230029
Texas,2022,11,8.0,761614.0,700684.0,60930
Illinois,2016,7,8.1,766997.0,704870.0,62127
Pennsylvania,2013,8,9.1,1405794.0,1277866.0,127928
New York,2020,2,8.2,,3901753.0,348523
Texas,2021,10,4.2,3587124.0,3436464.0,150660
Georgia,2010,5,6.9,4346049.0,4046171.0,299878
California,2023,10,9.1,1172200.0,1065529.0,106671
Washington,2018,9,9.0,2383869.0,2169320.0,214549
California,2019,4,10.2,1014032.0,910600.0,103432
New York,2022,4,4.5,1017559.0,971768.0,45791
Georgia,2023,10,9.7,167661.0,151397.0,16264
Pennsylvania,2011,10,2.8,2178007.0,,60985
New York,2016,3,11.0,3808654.0,3389702.0,418952
Texas,2019,6,7.6,1315502.0,,99979
Illinois,2016,5,4.2,3820464.0,3660004.0,160460
Michigan,2015,10,7.6,3512504.0,3245553.0,266951
California,2022,4,7.0,567010.0,527319.0,39691
Illinois,2022,2,3.3,2223221.0,2149854.0,73367
Texas,2017,8,6.6,2793714.0,2609328.0,184386
Washington,2018,5,5.9,,633043.0,39692
Texas,2020,8,7.2,1261157.0,1170353.0,90804
Ohio,2018,1,2.6,3207092.0,3123707.0,83385
